HSHD_TYPE_NM,AREA_NM,CTGG_NM,EMD_NM,USEAMT,TEMP,SECT_1,SECT_2,SECT_3,SECT_4,SECT_5,SECT_6,SECT_7,SECT_8,SECT_9,SECT_10,SECT_11,H_DAY,T_STD
다세대주택(빌라),경남,양산시,교동,156,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,89,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,41,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,164,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,57,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,151,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,47,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,55,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,15,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,195,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,147,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,86,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,29,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,39,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,73,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,47,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,39,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,78,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,58,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,73,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,55,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,71,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,267,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,100,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,140,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,49,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,92,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,124,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,0,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,246,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,35,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,8,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,31,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,41,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,교동,54,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,98,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,131,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,122,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,82,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,214,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,14,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,7,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,31,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,50,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,162,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,39,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,246,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,108,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,37,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,188,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,200,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,16,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,21,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,140,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,100,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,6,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,57,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,245,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,24,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,150,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,225,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,26,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,25,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,76,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,8,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,12,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,96,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,20,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,36,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,178,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,108,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,38,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,103,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,225,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,56,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,0,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,40,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,78,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,100,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,0,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,60,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,22,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,21,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,171,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,48,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,62,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,43,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,126,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,31,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,23,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,364,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,101,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,93,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,39,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,130,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,51,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,49,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,53,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,70,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,61,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,90,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,0,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,46,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,70,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,108,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,52,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,17,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,114,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,135,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,113,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,25,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,58,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,29,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,132,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,183,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,80,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,87,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,14,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,79,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,103,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,8,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,40,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,126,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,59,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,90,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,22,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,40,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,27,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,250,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,112,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,2,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,11,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,100,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,60,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,30,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,93,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,96,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,25,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,61,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,44,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,30,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,85,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,18,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,99,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,90,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,51,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,24,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,170,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,63,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,300,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,69,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,118,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,20,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,165,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,134,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,62,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,5,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,77,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,80,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,80,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,0,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,4,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,172,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,92,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,58,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,27,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,280,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,99,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,110,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,4,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,110,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,28,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,93,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,135,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,186,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,15,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,4,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,228,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,50,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,66,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,129,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,193,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,69,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,9,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,129,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,142,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,162,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,49,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,0,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,200,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,130,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,56,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,75,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,55,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,116,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,27,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,81,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,16,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,7,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,244,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,145,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,15,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,18,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,42,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,남부동,20,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,덕계동,150,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,덕계동,69,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,덕계동,139,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,덕계동,18,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,덕계동,68,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,덕계동,48,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,덕계동,108,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,덕계동,12,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,덕계동,63,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,덕계동,20,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,덕계동,107,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
다세대주택(빌라),경남,양산시,덕계동,120,6.0,0,0,0,0,0,5,17,28,28,28,28,8,1.922118835
