HSHD_TYPE_NM,AREA_NM,CTGG_NM,EMD_NM,USEAMT,TEMP,SECT_1,SECT_2,SECT_3,SECT_4,SECT_5,SECT_6,SECT_7,SECT_8,SECT_9,SECT_10,SECT_11,H_DAY,T_STD
다세대주택(빌라),경남,양산시,교동,63,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,0,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,276,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,교동,67,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,165,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,1,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,83,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,159,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,76,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,37,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,181,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,117,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,196,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,50,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,186,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,215,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,130,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,39,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,40,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,23,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,42,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,27,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,91,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,126,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,96,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,25,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,140,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,9,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,60,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,55,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,137,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,151,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,140,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,81,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,99,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,82,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,200,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,315,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,123,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,130,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,383,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,184,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,186,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,86,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,146,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,110,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,78,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,159,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,93,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,32,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,174,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,245,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,48,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,16,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,49,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,102,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,115,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,164,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,19,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,51,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,27,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,284,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,101,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,57,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,30,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,130,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,285,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,8,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,93,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,14,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,96,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,42,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,2,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,26,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,131,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,23,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,1,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,98,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,58,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,77,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,73,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,77,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,150,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,0,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,43,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,44,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,240,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,69,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,7,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,185,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,27,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,165,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,14,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,201,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,69,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,85,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,65,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,9,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,42,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,42,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,150,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,82,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,117,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,73,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,183,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,230,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,90,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,265,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,24,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,24,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,89,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,57,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,29,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,37,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,68,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,79,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,130,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,177,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,180,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,50,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,151,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,33,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,56,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,86,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,0,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,0,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,13,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,159,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,131,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,54,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,14,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,126,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,83,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,68,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,56,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,77,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,262,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,262,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,147,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,28,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,256,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,32,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,71,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,223,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,82,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,133,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,112,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,22,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,9,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,79,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,156,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,14,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,117,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,42,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,32,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,115,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,65,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,17,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,37,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,0,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,28,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,33,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,84,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,130,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,93,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,54,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,10,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,32,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,9,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,68,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,61,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,96,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,122,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,210,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,142,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,남부동,274,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,67,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,158,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,13,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,53,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,20,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,77,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,75,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,106,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
다세대주택(빌라),경남,양산시,덕계동,89,6.3,0,0,0,2,3,9,14,24,27,28,28,10,4.150467149
